text,label,severity
These fuckin FOOLISH ass atheletes !!! 35 mill down the drain not to mention a great Giants season..WHY ?!?!?!?!,1,3
http://twitpic.com/py9p - HER ass is on top,1,1
shan kinqst0n yo cuhz??? forrreal???,0,0
Reminds me of this Turkish guy I went to school with. A-hole. Everyone thought it was cultural. It wasn't. He was just a dick.,1,2
"""run over my a Hyundai and ass raped by Clay Aiken."" I would so prefer it the other way around.",1,3
fuck you dude. it is more than amazing.,1,3
because like everything you do its ASS Backwards !!!!,1,1
Why does CHUD hate kids so much? 10 years from now they're your readers!,1,2
No Whale FTW! I'm liking the Struts / WebWork analogy for Rails / Merb. But then again I'm old school like that.,0,0
"I just giggled out loud because my dyslexic ass just read ""My fluffy ass was rubbing off""",1,1
DAMN I wish I wasn't in college!,1,1
my 15 yr old likes to sit next to me on the couch n play fat bottom girls on the ukulele.. definitely FTW!,0,0
nahhh i just hang up,0,0
LOL I think I hopped on near the end of Aug? I used to dis the hell out of it. I just didn't get it. Now look @ me. Damn it.,0,0
If u got out of a relationship 3 months ago can you still say you just got out off a relationship?,0,0
on WESTCOAST TIME u early ass eastcoasters!!,0,0
i love you you are gorgous!,0,0
I love you too iSeeYa(3,0,0
"I jokingly remarked to my man that I was an ""internet whore "" he thought it meant that I was a porn star. LOL He doesn't get it.",1,1
ah damn Sosa not the Bumsquad fam.......Hopefully you didn't drop $600,0,0
many times haha,0,0
I ran a 300 customer hosting company for years on Apache. I know how to set it up. It still sucks ass.,1,1
TASH! I miss ya crazy ass!!,0,0
ahhh. Best fucking yak ever,0,0
WPMU can go fuck itself,1,3
do you think you&;re fat?,0,0
Definitely. I hate crowds. Angry out of control crowds. I would rather have a root canal (and I've hd one or two),1,2
u know what................. ima put jourdan on your ass.,1,1
a.job.being good pfffft.,0,0
Mine I seem to fuck it up all the time. I'm off ~30 bucks. I'll leave it that way for 2-3 months and finally put an entry (cont),1,3
Dig him up? Fuck that - I'm picturing next years Halloween costume already!,1,3
"that and ""I'm not gay"" aw I miss bonez. I hope he's not in prison.",1,1
1. sky dive 2. bungie jump 3. visit all the states 4. go to as many concerts as possible 5. spend a day hanging out with some celebs :D 6. travel the world 7. visit all the disneylands in the world 8. work at a job that i love 9. have a family 10. idk for this one haha,0,0
Thanks. It will get better on tomorrow when I have some help. Managing 3 under 6 when 2 are sick (+ me) sucks.,0,0
they laughed alil too much i guess,0,0
I have no idea why I live here. It sucks in the winter.,1,1
Its overated.,0,0
1. Are you fake? 2. Who&;s Cheyenne Taylor Tarren Samantha Jessica. 3. Do you live in Montana? Cheyenne is the real one. 4. She also has videos of her in school etc. Why is your pics in photobucket,0,0
you got that right! People stealing others' generators & other stuff inside the homes when they know no one's home..sucks big time,1,1
i just fucking beat you!,1,3
What do you think about parwents who drink alcohol around their children?,0,0
"""You look nice today"" makes me want to cut my ears off but then I laugh my ass off & it's worth it all",0,0
What song always makes you happy when you hear it?,0,0
@EightysBaby man..... fuck the lakers,1,3
I've had a lot in the last year.,0,0
to be specific he didnt choke her (right?) he bit her on the back while banging her in the ass. (just to be clear)... :),1,1
don't fuck with Fiat,1,3
Listen to music feed my newwest fishy :] and cuddle with my boyfriend. Unless im not happy with him and then I go hang with my family. They always make me happy hahhaha,0,0
You know damn well your boss is going to leave early. When the mouse is away . . .,1,1
Disco time babyyyy hahahah :P,0,0
Simple. Write that you hate all things on the planet earth and that you have an unhealthy fascination with Gouda. Keep'em guessing,0,0
whatever about the Gay Byrne voiceover shame on Eason's for running Christmas ads in early November!..,1,2
Devil's AssMartini on Scottsdale and Gay I mean Shea,1,1
Damn straight I am! I want to be 50ft! I also want to play Barbarella. I'd be much better than Rose McGowan.,1,1
why does eueryone hate american eagle? wat happened?,1,2
rock out with ur cock out dude!!!,1,1
How long does it take you to get to work or school?,0,0
haha damn the ninja thing gave it away,0,0
did we have any classes together this year?,0,0
Firstgiving.com and Firstgiving.org are the same site - but both don't load for me at work. It's our firewall or something. Sucks.,0,0
Doh! dont you hate it when that happens I keep meaning to take a backup myself,1,2
Jerry IS Cowboy's problem. He won't hire real coach 'cuz then the credit wouldn't go to him. He's poster child for attn whore.,1,1
You are so right. I hate commercials. I mute them whenever we watch TV.,0,0
I knw!!!!! I hate that! D:,1,2
wow that really sucks. LOL.,1,1
lol just rhyming gay i know,1,1
DAMN YOU!!! Kay commercials kill me every time! GRR! :P,0,0
WTF! Why did you not pick up your phone yet a mother fuckin gain! Are you trying to tell me something? I called you twice damn it,1,3
very much so!,0,0
because like everything you do its ASS Backwards !!!!,1,1
don't you hate emotions sometimes? Sneaky things.,0,0
Agreed. Fuck Twitter Grader and all it's kin.,1,3
got delayed. your ass kicking will have to wait.,1,1
hey praying for u man. I hate strep,0,0
My KEGELS can't take the archives. Fuck! Got them workin' workin' day & night!,0,0
if i get scared ill be sure to throw u in the way so u shiver in terror and piss ur pants like u already did,1,1
that's killer. Wish it was even cool here. But it's been damn near 80 most of the week. No where near festive temps.,1,1
- Fuck yeah!,1,3
i give up fuck aim. ill ttyl.,1,3
Show your face.,0,0
favorite alcoholic drink,0,0
haha that episode is fucking hilarious!,0,0
:) hey thankyou! :D,0,0
not to sound amazingly astoundingly gay (not that that's bad) but you sound like a man in desperate need of a few pillow shams,1,1
...fuck jared leto. i forgot it was his bday. 25th HIS BIRTH 26th MY BIRTH ECHELON THROUGH THE BACK DOOOOR.,1,3
ohlala dago ktny tmpt nongkrong gay :D,1,1
you must REALLY hate Christmas then!,1,2
synonym book :P,0,0
okayyy!,0,0
that karma is a bitch HUH,1,3
- hate to break it to ya but HD DVD is dead u can still find cheap HD stuff but it's not supported. Long live BluRay,0,0
way to not text me back DICK. :P,1,2
"""'Cause I hate that you breathe I see you duck you little punk you little fucking disease."" -- all of my favorite words...",1,3
I listen to a lot of really weird music and I hate most of what's on the radio so it's not really for me.,1,2
damn cool. u can activate da camera of ur fon n u can move ur fon freely 2 look around da game when u r walking or sneaking,0,0
Is it true you kissed that ugly Cody kid!?!,1,1
cuz she is a fucking diva :D,0,0
Where am I from? Ohio in the united states. I was born in Louisiana.,0,0
HOW YOU MET TWITTER BITCH!!!,0,0
Did you know you smell like an old man?,1,1
QuantumOfSuck is a wannabe Transporter 3...,1,1
I don't use the touchpad(I hate them) I always use a USB mouse. We are a toshiba family.. we have four,1,2
We miss you back. My Haiku: Famous Dickenson Exactly Why - I'm not sure. Her poetry sucks.,1,2
That is bad ass.,1,1
YOU ARE FUCKING BR00T4L,1,3
because you HATE ME! I thought the 50% off sticker was a nice touch. (:,0,0
GA has finally let out is inner ass and now everyone hates him :D,1,2
lol u couldnt really see my big fat poinsetta on my hat lol!!,0,0
BIG FAT HARD HAWAIIAN DICK. Too much?,1,2
"My sis made me think @ your ""Femmes & Fags"" blog..she is a total boi but so extra that you would think she was a fag. lol",1,1
That really really sucks. I can't believe they do that to you. I mean you SHOULD get those games in particular. Crazy.,0,0
all these awesome people just flock to me. Guess I'm about cool as fuck.,1,3
Fat ass!,1,1
gitu emo jaman dulu ya :D,1,1
oooh damn that sounds good!,0,0
nope never. would never.,0,0
my bleeping employment agency f***ed up my pay *again*. Didn't come on 24 Dec. Now have to wait until 2 Jan. I hate temping,1,2
lets fucking go tonight... you know you want to! Or at least hang out. I fucking hate being alone sometimes too.,1,3
It completely kicked my ass. Many of my bits are quite tender today.,0,0
If you could be a plant what would you choose to be?,0,0
thanks alot hahaha,0,0
Aw see even nico does nott want too go near you. I like that you try and typeall ghetto. YOU dont fucking scare me you bitch. Ill fucking kill you if we faught. You&;d probably bring your &quot;ghetto friends&quot; Bahahaha. Who would that be? Bella and kendall? Pff,1,3
FUCK FUCK FUCK FUCK BIIAAAATCH!,1,3
Switch Bitch is one of my Faves... what came first surrealism or drugs? (Roald Dahl),0,0
Middle school? Well I've never been emo haha but I don't think Ive been any of those. I was really independent from the beginning. Sooo I was the girl that had glasses and wore the straight legged jeans till jr high but was really funny and everyone liked &amp; was friends with anyways. Areopostale was instyle bigtime when I was in middle school so idk I was friends with everyone though. r And I didn't wear makeup till I was a Jr in HighSchool!! haha,0,0
What is unbelieveable to you?,0,0
heard there were 2do fairies tht come & do ur 2do list if u put a list by the freplce (kinda like leaving cookies 4 the fat guy),1,1
Have you ever gotten fired from a job?,0,0
Chocolate or Vanilla?,0,0
Ok you're starting to sell me on these vinyl toys (damn that sounds bad),1,1
I hate you so much.,1,2
Can you believe we had another suburb wide Blackout - damn Christmas Lights! Johnny Walker Blue Label by Candle light,0,0
So your Grandpa doesn't have a fake one lying around? That sucks. :( what are you guys doing that day will katie be coming?,0,0
haha that's ghey. Tell them it sucks balls and they need a real designer.,1,1
. . . HE'S FUCKING HIMSELF!,1,3
Because the public school system sucks. Both the Chicago PS and Evanston PS were open today.,0,0
Bitch I was doing laundry first. haha jk. Or am I?,1,3
I don't think gay rights groups could force churches into gay marriage just as churches can't force gays to become straight #tcot,1,1
you're a nerd fail,1,1
ohlala dago ktny tmpt nongkrong gay :D,1,1
IDKKK!!!GOD?! Not understndin this ? srry its like 3am hah,0,0
I KNOW!!!! makes my fucking dayyy!!! shes HUGE,0,0
first.,0,0
now that commercial is funny as hell a damn blanket with sleeves what will they think off next?!?!,0,0
ah damn.,1,1
Sony Vegas = fucking amazing! :D,1,3
@BIG_RIG Said u look like a Fag! idk? He's gay! It's like a 3 way double door action thing I don't want to get involved with lOl!,0,0
makes me want to vomit. i think it's something to with my new comments system though was fine before that. technology sucks.,0,0
damn dude. that is spot on (wrt fb v twitter),0,0
i am doing no such thing fuck you,1,3
sucks don't it?,1,1
LMAO!! I aint gonna front shit did look kinda moist! Ol Duncan Hines Ass!!! LOL!!,1,3
a week ago,0,0
Nahh<3,0,0
Ehh maybe.,0,0
"YOU""RE A GAY!? .... =) I &lt;3 you",1,1
im horny god damn porn fuck eon now I need real cock. where's ashley!,1,3
What&;s the most recent movie you&;ve seen in theaters?,0,0
Have you ever used a swear word the wrong way and made it sound completely stupid?,0,0
being a control freak... it's like mental therapy to do stuff like Ann's.,0,0
Ugh ok... I hate NYC also. Hmmm. thinking...We are having a Screening on the FOX Lot that week. Maybe u can roll through?,1,2
That was an *if* I just hate brushing knots in my hair.Id rather have it polished occassionallyby the airport shoe shine man,0,0
hahaha i don't hate german just a couple of germans. Guten morgen!,1,2
Oh sad faces :( I hate it when that happens! Reading in bed usually helps me...,1,2
that's show is the bizness.. Why must we watch nasty ass sht,0,0
Damn you mean I could have been rescued last night? Well fuck.,1,3
